"Indexcd","Idxtrd01","Idxtrd08"
"000300","2008-05-27","0.477100"
"000300","2008-05-28","2.797100"
"000300","2008-05-29","-2.594000"
"000300","2008-05-30","0.850600"
"000300","2008-06-02","0.401500"
"000300","2008-06-03","-0.323200"
"000300","2008-06-04","-1.859100"
"000300","2008-06-05","-0.980600"
"000300","2008-06-06","-0.644600"
"000300","2008-06-10","-8.108300"
"000300","2008-06-11","-2.066400"
"000300","2008-06-12","-1.772800"
"000300","2008-06-13","-3.420500"
"000300","2008-06-16","-0.902300"
"000300","2008-06-17","-3.711100"
"000300","2008-06-18","5.227100"
"000300","2008-06-19","-7.294200"
"000300","2008-06-20","2.761900"
"000300","2008-06-23","-2.096000"
"000300","2008-06-24","2.221600"
"000300","2008-06-25","4.124200"
"000300","2008-06-26","0.382900"
"000300","2008-06-27","-5.531500"
"000300","2008-06-30","-0.859400"
"000300","2008-07-01","-3.348000"
"000300","2008-07-02","0.046300"
"000300","2008-07-03","2.260000"
"000300","2008-07-04","-0.679600"
"000300","2008-07-07","5.139200"
"000300","2008-07-08","0.661900"
"000300","2008-07-09","3.904100"
"000300","2008-07-10","-1.373100"
"000300","2008-07-11","-0.680300"
"000300","2008-07-14","0.757400"
"000300","2008-07-15","-4.129500"
"000300","2008-07-16","-3.763800"
"000300","2008-07-17","-1.002700"
"000300","2008-07-18","3.583100"
"000300","2008-07-21","3.395200"
"000300","2008-07-22","-0.216800"
"000300","2008-07-23","-0.737400"
"000300","2008-07-24","3.261500"
"000300","2008-07-25","-1.281700"
"000300","2008-07-28","0.736600"
"000300","2008-07-29","-1.865000"
"000300","2008-07-30","-0.731300"
"000300","2008-07-31","-2.744800"
"000300","2008-08-01","1.268400"
"000300","2008-08-04","-2.381000"
"000300","2008-08-05","-2.526700"
"000300","2008-08-06","0.688500"
"000300","2008-08-07","-0.045900"
"000300","2008-08-08","-4.741100"
"000300","2008-08-11","-5.195900"
"000300","2008-08-12","-0.514900"
"000300","2008-08-13","0.020900"
"000300","2008-08-14","-0.047500"
"000300","2008-08-15","0.168200"
"000300","2008-08-18","-5.483700"
"000300","2008-08-19","1.516000"
"000300","2008-08-20","7.854900"
"000300","2008-08-21","-3.512100"
"000300","2008-08-22","-1.597800"
"000300","2008-08-25","-0.182100"
"000300","2008-08-26","-2.875200"
"000300","2008-08-27","-0.267600"
"000300","2008-08-28","0.455000"
"000300","2008-08-29","2.387500"
"000300","2008-09-01","-3.448300"
"000300","2008-09-02","-1.028900"
"000300","2008-09-03","-1.726200"
"000300","2008-09-04","0.231100"
"000300","2008-09-05","-3.008200"
"000300","2008-09-08","-2.606400"
"000300","2008-09-09","0.593900"
"000300","2008-09-10","0.188400"
"000300","2008-09-11","-3.315200"
"000300","2008-09-12","0.276000"
"000300","2008-09-16","-3.715400"
"000300","2008-09-17","-3.574300"
"000300","2008-09-18","-1.718400"
"000300","2008-09-19","9.341800"
"000300","2008-09-22","6.487800"
"000300","2008-09-23","-3.810900"
"000300","2008-09-24","0.723800"
"000300","2008-09-25","3.959100"
"000300","2008-09-26","0.905300"
"000300","2008-10-06","-5.123800"
"000300","2008-10-07","-1.233100"
"000300","2008-10-08","-3.784600"
"000300","2008-10-09","-1.363400"
"000300","2008-10-10","-4.427400"
"000300","2008-10-13","4.118100"
"000300","2008-10-14","-2.562100"
"000300","2008-10-15","-1.047200"
"000300","2008-10-16","-4.882000"
"000300","2008-10-17","0.678800"
"000300","2008-10-20","3.462100"
"000300","2008-10-21","-0.807700"
"000300","2008-10-22","-2.556100"
"000300","2008-10-23","0.079600"
"000300","2008-10-24","-2.898400"
